572	Gabriele Zappa	it ITA	DF	Cagliari	26-119	1999	15.4																					Matches
573	Davide Zappacosta	it ITA	MF	Atalanta	33-313	1992	24.9																					Matches
574	Bryan Zaragoza	es ESP	MF	Roma	24-223	2001	1.5																					Matches
575	Oier Zarraga	es ESP	MF	Udinese	27-106	1999	4.8																					Matches
Rk	Player	Nation	Pos	Squad	Age	Born	90s	Touches	Def Pen	Def 3rd	Mid 3rd	Att 3rd	Att Pen	Live	Att	Succ	Succ%	Tkld	Tkld%	Carries	TotDist	PrgDist	1/3	CPA	Mis	Dis	Rec	Matches
576	Nils Zätterström	se SWE	DF	Genoa	21-022	2005	0.0																					Matches
577	Jordan Zemura	zw ZIM	MF,DF	Udinese	26-157	1999	11.3																					Matches
578	Alessio Zerbin	it ITA	MF	Cremonese	27-048	1999	16.3																					Matches
579	Edon Zhegrova	xk KVX	MF	Juventus	27-020	1999	3.5																					Matches
580	Piotr Zieliński	pl POL	MF	Inter	31-335	1994	19.7																					Matches
581	Jan Ziółkowski	pl POL	DF	Roma	20-319	2005	5.3																					Matches
582	Nadir Zortea	it ITA	DF	Bologna	26-305	1999	19.1																					Matches
583	Milan Đurić	ba BIH	FW	Cremonese	35-333	1990	4.3																					Matches
584	Milan Đurić	ba BIH	FW	Parma	35-333	1990	0.8																					Matches
Totals may not be complete for all senior-level play, see coverage note.
About FBref.com
FBref.com launched (June 13, 2018) with domestic league coverage for England, France, Germany, Italy, Spain, and United States. Since then we have been steadily expanding our coverage to include domestic leagues from over 40 countries as well as domestic cup, super cup and youth leagues from top European countries. We have also added coverage for major international cups such as the UEFA Champions League and Copa Libertadores.

FBref is the most complete sources for women's football data on the internet. This includes the entire history of the FIFA Women's World Cup as well as recent domestic league seasons from nine countries.

View Additional Information
More 2025-2026 Serie A Pages
Serie A History

2025-2026 Serie A Overview

Scores & Fixtures

Nationalities

Squad & Player Wages

Squad & Player Stats

Standard Stats Goalkeeping Shooting Playing Time Miscellaneous Stats
Other 2025-2026 Leagues

2025-2026 Serie A (F) 2025-2026 Serie B 2025-2026 Coppa Italia 2025-2026 Supercoppa Italiana
Ad-Free Login Create Account
You are here: FB Home Page > Competitions > Serie A Possession Stats
Full Site Menu 
Return to Top
Stathead/FBref
Player Match Finder, Player Season Finder, Team Match Finder, Team Season Finder, ...
Players
Erling Haaland, Steven Gerrard, Paulo Dybala, Dimitri Payet, Maren Mjelde, Romelu Lukaku, Osinachi Ohale, Sophie Schmidt, Pedro, Amanda Ilestedt, Kelley O'Hara, Edin Džeko, Homare Sawa, Andrea Belotti, Wayne Rooney, ...
Players who played for multiple squads
Clubs
Arsenal (M), Chelsea (F), Barcelona (M), Barcelona (F), Paris Saint-Germain (M), OL Lyonnes (F), Bayern Munich (M), Bayern Munich (F), Internazionale (M), AS Roma (F), River Plate (M), Melbourne City (M), Melbourne City (F), Sturm Graz (M), St. Pölten (F), Union SG (M), OH Leuven (F), Bolívar (M), Palmeiras (M), Corinthians (F), Ludogorets Razgrad (M), Forge FC (M), Colo-Colo (M), Shanghai Port (M), Deportes Tolima (M), Dinamo Zagreb (M), Slavia Prague (M), Midtjylland (M), HB Køge (F), Independiente del Valle (M), KuPS (M), Olympiacos (M), Ferencváros (M), Mohun Bagan (M), Persepolis (M), Kashima Antlers (M), Kobe Leonessa (F), Ulsan HD (M), Al-Hilal (M), América (M), PSV Eindhoven (M), Twente (F), Bodø/Glimt (M), Vålerenga (F), Cerro Porteño (M), Alianza Lima (M), Lech Poznań (M), Sporting CP (M), FCSB (M), Mamelodi Sundowns (M), Zenit (M), Celtic (M), Red Star (M), Young Boys (M), Servette (F), Malmö (M), BK Häcken (F), Galatasaray (M), Shakhtar Donetsk (M), Peñarol (M), Los Angeles FC (M), Kansas City Current (F), Deportivo Táchira (M), ...
Seasons
2024, 2024-2025, 2025, 2025-2026, 2026, 2027, ...
Competitions
UEFA Champions League, FIFA World Cup, AFC Asian Cup, UEFA European Football Championship, UEFA Nations League, CONMEBOL Copa América, CONCACAF Gold Cup, Africa Cup of Nations, UEFA Women's Champions League, FIFA Women's World Cup, Olympics — Women's Tournament, AFC Women's Asian Cup, UEFA Women's Championship, Copa América Femenina, CONCACAF W Championship, Women's Africa Cup of Nations, Premier League, FA Cup, EFL Cup, FA Women's Super League, La Liga, Copa del Rey, Liga F, Ligue 1, Coupe de France, Coupe de la Ligue, Première Ligue, Fußball-Bundesliga, DFB-Pokal, Frauen-Bundesliga, DFB-Pokal Frauen, Serie A, Coppa Italia, Serie A, Liga Profesional de Fútbol Argentina, Copa de la Liga Profesional, A-League Men, A-League Women, Austrian Football Bundesliga, ÖFB Frauen-Bundesliga, Belgian Pro League, Belgian Women's Super League, División de Fútbol Profesional, Campeonato Brasileiro Série A, Campeonato Brasileiro de Futebol Feminino Série A1, First Professional Football League, Canadian Premier League, Liga de Primera, Chinese Football Association Super League, Categoría Primera A, Croatian Football League, Czech First League, Danish Superliga, A-Liga, Liga Profesional Ecuador, Veikkausliiga, Super League Greece, Nemzeti Bajnokság I, Indian Super League, Persian Gulf Pro League, J1 League, Women Empowerment League, K League 1, Saudi Pro League, Liga MX, Eredivisie, Eredivisie Vrouwen, Eliteserien, Toppserien, APF División de Honor, Liga 1 de Fútbol Profesional, Ekstraklasa, Primeira Liga, Liga I, South African Premiership, Russian Premier League, Scottish Premiership, Serbian SuperLiga, Swiss Super League, Swiss Women's Super League, Allsvenskan, Damallsvenskan, Süper Lig, Ukrainian Premier League, Liga AUF Uruguaya, Major League Soccer, Lamar Hunt U.S. Open Cup, National Women's Soccer League, NWSL Fall Series, Venezuelan Primera División, ...
Scores & Fixtures
Saturday April 18, 2026, Sunday April 19, 2026, Monday April 20, 2026, Tuesday April 21, 2026, Wednesday April 22, 2026
Awards
Ballon d'Or Féminin, Ballon d'Or, FIFA FIFPro Women's World XI, FIFA FIFPro World XI, FIFA World Cup All-Star Team, FIFA Women's World Cup All-Star Team, African Women's Footballer of the Year, African Footballer of the Year, CONCACAF Female Player of the Year, CONCACAF Male Player of the Year, UEFA Women's Player of the Year, UEFA Men's Player of the Year, ...
Countries
England, Spain, France, Germany, Italy, Argentina, Australia, Austria, Belgium, Bolivia, Brazil, Bulgaria, Canada, Chile, China PR, Colombia, Croatia, Czech Republic, Denmark, Ecuador, Finland, Greece, Hungary, India, Iran, Japan, Korea Republic, Saudi Arabia, Mexico, Netherlands, Norway, Paraguay, Peru, Poland, Portugal, Romania, South Africa, Russia, Scotland, Serbia, Switzerland, Sweden, Turkey, Ukraine, Uruguay, United States, Venezuela, ...
Draft History
Major League Soccer: 2026, 2025, 2024, 2023, 2022, ...
NWSL: 2024, 2023, 2022, 2021, 2020, ...
Women's Professional Soccer: 2011, 2010, 2009
Frivolities
Players With Multiple Squads, Birthdays, National Team Scouting
About FBref
Expected Goals Model Explained, FBref Coverage, Positions & Nationalities, Data Usage Terms, Frequently Asked Questions about Football
Immaculate Footy (World) and Immaculate Footy (England)
Put your football knowledge to the test with our daily football trivia game. Can you complete the grid?
FBref.com Blog and Articles
We're Social...for Statheads
           
Site Last Updated: Monday, April 20, 1:17PM

Question, Comment, Feedback, or Correction?

Subscribe to our Free Email Newsletter

Subscribe to Stathead FBref: Get your first month FREE
Your All-Access Ticket to the FBref Database

Do you have a sports website? Or write about sports? We have tools and resources that can help you use sports data. Find out more.

FAQs, Tip & Tricks
FBref Launch Post: What we've done, what we have and what's next.
Tips and Tricks from our Blog.
Do you have a blog? Join our linker program.
Watch our How-To Videos to Become a Stathead
Subscribe to Stathead and get access to more data than you can imagine
All logos are the trademark & property of their owners and not Sports Reference LLC. We present them here for purely educational purposes. Our reasoning for presenting offensive logos.

Logos were compiled by the amazing SportsLogos.net.

Copyright © 2000-2026 Sports Reference LLC. All rights reserved.

The SPORTS REFERENCE, STATHEAD, IMMACULATE GRID, and IMMACULATE FOOTY trademarks are owned exclusively by Sports Reference LLC. Use without license or authorization is expressly prohibited.

Football data provided byData Sports Group
 Sports Reference ® Baseball Football (college) Basketball (college) Hockey Soccer Blog Stathead ® Immaculate Footy ®
About • Conditions & Terms of Service • Advertise With Us • Jobs at SR • FBref.com T-Shirts & Store • Your Privacy Choices

Sports Reference Purpose: We will be the trusted source of information and tools that inspire and empower users to enjoy, understand, and share the sports they love.

Privacy Policy • Gambling Revenue Policy • Accessibility Policy • Use of Data
